,bat_num,cycle,capacity
1435,21,1436.0,1.248926
1436,21,1437.0,1.2490636515268576
1437,21,1438.0,1.2495641139630744
1438,21,1439.0,1.2501002506358623
1439,21,1440.0,1.2503449248724332
1440,21,1441.0,1.249971
1441,21,1442.0,1.2487726945021325
1442,21,1443.0,1.2470296474878364
1443,21,1444.0,1.2451428532224733
1444,21,1445.0,1.2435133059714067
1445,21,1446.0,1.2425419999999998
1446,21,1447.0,1.2424941384646115
1447,21,1448.0,1.2430917600855815
1448,21,1449.0,1.243921112474246
1449,21,1450.0,1.2445684432419397
1450,21,1451.0,1.2446199999999998
1451,21,1452.0,1.2437863516394212
1452,21,1453.0,1.2422753521698384
1453,21,1454.0,1.2404191768805446
1454,21,1455.0,1.2385500010608337
1455,21,1456.0,1.237
1456,21,1457.0,1.236020638977703
1457,21,1458.0,1.2355405432350661
1458,21,1459.0,1.235407628003577
1459,21,1460.0,1.2354698085147253
1460,21,1461.0,1.235575
1461,21,1462.0,1.2355955484497667
1462,21,1463.0,1.2355015228898996
1463,21,1464.0,1.2352874231051487
1464,21,1465.0,1.2349477488802652
1465,21,1466.0,1.234477
1466,21,1467.0,1.23387786322323
1467,21,1468.0,1.233185773205337
1468,21,1469.0,1.2324443515758292
1469,21,1470.0,1.2316972199642138
1470,21,1471.0,1.2309879999999997
1471,21,1472.0,1.2303591346573128
1472,21,1473.0,1.2298483522887524
1473,21,1474.0,1.229492202591535
1474,21,1475.0,1.2293272352628781
1475,21,1476.0,1.22939
1476,21,1477.0,1.2296809821475176
1477,21,1478.0,1.2300564096396538
1478,21,1479.0,1.230336446058031
1479,21,1480.0,1.230341254984272
1480,21,1481.0,1.229891
1481,21,1482.0,1.228869608752616
1482,21,1483.0,1.2274160651526334
1483,21,1484.0,1.225733117176342
1484,21,1485.0,1.2240235128000339
1485,21,1486.0,1.2224899999999999
1486,21,1487.0,1.2212960302890528
1487,21,1488.0,1.2204478693260896
1488,21,1489.0,1.219912486306528
1489,21,1490.0,1.2196568504257874
1490,21,1491.0,1.219647930879285
1491,21,1492.0,1.2198526968624404
1492,21,1493.0,1.2202381175706711
1493,21,1494.0,1.2207711621993955
1494,21,1495.0,1.2214187999440327
1495,21,1496.0,1.2221480000000002
1496,21,1497.0,1.2229064887084014
1497,21,1498.0,1.223565020993077
1498,21,1499.0,1.223975108923552
1499,21,1500.0,1.223988264569351
1500,21,1501.0,1.223456
1501,21,1502.0,1.222307928914149
1502,21,1503.0,1.2207860715269487
1503,21,1504.0,1.2192105496826735
1504,21,1505.0,1.2179014852255985
1505,21,1506.0,1.217179
1506,21,1507.0,1.2172481156350023
1507,21,1508.0,1.21785345289913
1508,21,1509.0,1.218624532345756
1509,21,1510.0,1.2191908745282547
1510,21,1511.0,1.219182
1511,21,1512.0,1.2183471845458413
1512,21,1513.0,1.2169147248765326
1513,21,1514.0,1.215232672934303
1514,21,1515.0,1.213649080661382
1515,21,1516.0,1.212512
1516,21,1517.0,1.2120650021816322
1517,21,1518.0,1.2121337355947404
1518,21,1519.0,1.2124393679170327
1519,21,1520.0,1.2127030668262162
1520,21,1521.0,1.212646
1521,21,1522.0,1.2120749267276296
1522,21,1523.0,1.211138972744506
1523,21,1524.0,1.2100728553975673
1524,21,1525.0,1.2091112920337521
1525,21,1526.0,1.208489
1526,21,1527.0,1.2083755549078488
1527,21,1528.0,1.2086799654272364
1528,21,1529.0,1.2092460984926992
1529,21,1530.0,1.2099178210387747
1530,21,1531.0,1.210539
1531,21,1532.0,1.210974869640975
1532,21,1533.0,1.21117613354655
1533,21,1534.0,1.2111148626316373
1534,21,1535.0,1.2107631278111495
1535,21,1536.0,1.2100930000000003
1536,21,1537.0,1.2091138465282514
1537,21,1538.0,1.2079842203865656
1538,21,1539.0,1.2068999709807535
1539,21,1540.0,1.2060569477166276
1540,21,1541.0,1.2056509999999998
1541,21,1542.0,1.2058016882460196
1542,21,1543.0,1.2063234169071897
1543,21,1544.0,1.2069543014453492
1544,21,1545.0,1.2074324573223394
1545,21,1546.0,1.207496
1546,21,1547.0,1.2069735124876688
1547,21,1548.0,1.2060554479846761
1548,21,1549.0,1.2050227272378489
1549,21,1550.0,1.2041562709940141
1550,21,1551.0,1.2037370000000003
1551,21,1552.0,1.2039533818033044
1552,21,1553.0,1.2046240711541065
1553,21,1554.0,1.2054752696032567
1554,21,1555.0,1.206233178701604
1555,21,1556.0,1.2066240000000001
1556,21,1557.0,1.206448432299114
1557,21,1558.0,1.2058051633988989
1558,21,1559.0,1.2048673783491264
1559,21,1560.0,1.203808262199569
1560,21,1561.0,1.202801
1561,21,1562.0,1.2019875610002397
1562,21,1563.0,1.2013850512502997
1563,21,1564.0,1.2009793610002397
1564,21,1565.0,1.2007563805001198
1565,21,1566.0,1.2007020000000002
1566,21,1567.0,1.2007951796999283
1567,21,1568.0,1.2009871595999042
1568,21,1569.0,1.2012222496499165
1569,21,1570.0,1.2014447597999525
1570,21,1571.0,1.201599
1571,21,1572.0,1.2016292802000483
1572,21,1573.0,1.2014799103500842
1573,21,1574.0,1.201095200400096
1574,21,1575.0,1.200419460300072
1575,21,1576.0,1.199397
0,22,1.0,1.89769
1,22,2.0,1.8970519944505628
2,22,3.0,1.8964454592674171
3,22,4.0,1.8958673268589903
4,22,5.0,1.8953145296337088
5,22,6.0,1.8947839999999998
6,22,7.0,1.8942726703662918
7,22,8.0,1.89377747314101
8,22,9.0,1.8932953407325825
9,22,10.0,1.8928232055494376
10,22,11.0,1.892358
11,22,12.0,1.8919015960842716
12,22,13.0,1.8914756241685435
13,22,14.0,1.8911066542106798
14,22,15.0,1.8908212561685436
15,22,16.0,1.8906460000000003
16,22,17.0,1.8905917692966223
17,22,18.0,1.8906067021848179
18,22,19.0,1.8906232504247018
19,22,20.0,1.8905738657763902
20,22,21.0,1.8903909999999997
21,22,22.0,1.8900269747292393
22,22,23.0,1.8895135910921876
23,22,24.0,1.888902520090516
24,22,25.0,1.888245432725896
25,22,26.0,1.887594
26,22,27.0,1.8869884837864204
27,22,28.0,1.8864235094464334
28,22,29.0,1.8858822932132362
29,22,30.0,1.8853480513200256
30,22,31.0,1.884804
31,22,32.0,1.8842376101250793
32,22,33.0,1.8836533711220804
33,22,34.0,1.8830600270565407
34,22,35.0,1.8824663219940008
35,22,36.0,1.881881
36,22,37.0,1.8813117717132615
37,22,38.0,1.8807622140652474
38,22,39.0,1.8802348705606018
39,22,40.0,1.8797322847039706
40,22,41.0,1.879257
41,22,42.0,1.8788069510218737
42,22,43.0,1.878361636616932
43,22,44.0,1.8778959467010534
44,22,45.0,1.8773847711901164
45,22,46.0,1.8768029999999998
46,22,47.0,1.8761366641992432
47,22,48.0,1.8754163594670252
48,22,49.0,1.8746838226351858
49,22,50.0,1.873980790535564
50,22,51.0,1.873349
51,22,52.0,1.8728249361811538
52,22,53.0,1.8724240775149679
53,22,54.0,1.8721566507582048
54,22,55.0,1.8720328826676276
55,22,56.0,1.872063
56,22,57.0,1.8722420790761425
57,22,58.0,1.8725045944731058
58,22,59.0,1.8727698703319975
59,22,60.0,1.872957230793926
60,22,61.0,1.872986
61,22,62.0,1.8727968995142772
62,22,63.0,1.872416240592612
63,22,64.0,1.871891731913808
64,22,65.0,1.871271082156669
65,22,66.0,1.870602
66,22,67.0,1.8699252828667499
67,22,68.0,1.8692540831564495
68,22,69.0,1.8685946420127737
69,22,70.0,1.8679532005793984
70,22,71.0,1.8673359999999999
71,22,72.0,1.8667469530187237
72,22,73.0,1.8661806587815928
73,22,74.0,1.8656293880351
74,22,75.0,1.865085411525738
75,22,76.0,1.864541
76,22,77.0,1.8639930570583558
77,22,78.0,1.8634570177171814
78,22,79.0,1.8629529498468287
79,22,80.0,1.8625009213176507
80,22,81.0,1.862121
81,22,82.0,1.861826346747853
82,22,83.0,1.8616024943496836
83,22,84.0,1.8614280685775868
84,22,85.0,1.86128169520366
85,22,86.0,1.8611419999999996
86,22,87.0,1.8609903639502308
87,22,88.0,1.8608191888840857
88,22,89.0,1.8606236318428253
89,22,90.0,1.86039884986771
90,22,91.0,1.86014
91,22,92.0,1.859844645451223
92,22,93.0,1.8595199741139739
93,22,94.0,1.8591755800511125
94,22,95.0,1.8588210573255008
95,22,96.0,1.8584659999999997
96,22,97.0,1.8581190382448767
97,22,98.0,1.8577849466600203
98,22,99.0,1.8574675359527253
99,22,100.0,1.8571706168302866
100,22,101.0,1.856898
101,22,102.0,1.8566556815692699
102,22,103.0,1.8564583992459462
103,22,104.0,1.8563230761379872
104,22,105.0,1.8562666353533515
105,22,106.0,1.8563059999999998
106,22,107.0,1.856440219478042
107,22,108.0,1.8565968483561954
108,22,109.0,1.8566855674953273
109,22,110.0,1.8566160577563058
110,22,111.0,1.856298
111,22,112.0,1.855669960518561
112,22,113.0,1.8547860473292739
113,22,114.0,1.853729253880706
114,22,115.0,1.852582573621425
115,22,116.0,1.851429
116,22,117.0,1.8503452344477138
117,22,118.0,1.8493828103267118
118,22,119.0,1.848586968981852
119,22,120.0,1.8480029517579943
120,22,121.0,1.8476759999999999
121,22,122.0,1.8476278296905833
122,22,123.0,1.847786055363882
123,22,124.0,1.848054766191889
124,22,125.0,1.8483380513465968
125,22,126.0,1.8485399999999998
126,22,127.0,1.8485825587899531
127,22,128.0,1.8484591042177625
128,22,129.0,1.8481808702505946
129,22,130.0,1.8477590908556178
130,22,131.0,1.8472049999999998
131,22,132.0,1.846534135149603
132,22,133.0,1.845779247765069
133,22,134.0,1.8449773928057331
134,22,135.0,1.844165625230931
135,22,136.0,1.8433809999999997
136,22,137.0,1.842659988611633
137,22,138.0,1.8420367287219614
138,22,139.0,1.841544774526473
139,22,140.0,1.841217680220656
140,22,141.0,1.841089
141,22,142.0,1.8411660464038635
142,22,143.0,1.841351165347086
143,22,144.0,1.8415204610883766
144,22,145.0,1.8415500378864442
145,22,146.0,1.841316
146,22,147.0,1.8407486177729127
147,22,148.0,1.8399948258896963
148,22,149.0,1.839255725120023
149,22,150.0,1.838732416233566
150,22,151.0,1.8386259999999996
151,22,152.0,1.8390621225044845
152,22,153.0,1.8398646110941304
153,22,154.0,1.8407818384315333
154,22,155.0,1.8415621771792907
155,22,156.0,1.8419539999999999
156,22,157.0,1.841774252209148
157,22,158.0,1.8411141697337838
158,22,159.0,1.840133561153845
159,22,160.0,1.8389922350492705
160,22,161.0,1.83785
161,22,162.0,1.836836764658923
162,22,163.0,1.8359628379707364
163,22,164.0,1.8352086289530882
164,22,165.0,1.8345545466236262
165,22,166.0,1.8339809999999999
166,22,167.0,1.8334650411551603
167,22,168.0,1.8329702943832724
168,22,169.0,1.832457027033804
169,22,170.0,1.8318855064562238
170,22,171.0,1.8312159999999997
171,22,172.0,1.8304360547204357
172,22,173.0,1.8296423364961754
173,22,174.0,1.8289587909116967
174,22,175.0,1.8285093635514782
175,22,176.0,1.8284179999999999
176,22,177.0,1.828757339963096
177,22,178.0,1.829394799632028
178,22,179.0,1.830146489319411
179,22,180.0,1.8308285193378624
180,22,181.0,1.8312569999999997
181,22,182.0,1.8312925774271793
182,22,183.0,1.8309740409757154
183,22,184.0,1.8303847158106614
184,22,185.0,1.8296079270970715
185,22,186.0,1.828727
186,22,187.0,1.827816054328186
187,22,188.0,1.8269123884651124
188,22,189.0,1.826044095437945
189,22,190.0,1.8252392682738514
190,22,191.0,1.824526
191,22,192.0,1.8239234132600757
192,22,193.0,1.8234147491638375
193,22,194.0,1.8229742784375609
194,22,195.0,1.8225762718075225
195,22,196.0,1.8221950000000002
196,22,197.0,1.8218118446315108
197,22,198.0,1.8214366308795402
198,22,199.0,1.8210862948118136
199,22,200.0,1.8207777724960579
200,22,201.0,1.8205279999999997
201,22,202.0,1.8203468802138805
202,22,203.0,1.8202161833180035
203,22,204.0,1.8201106463151855
204,22,205.0,1.820005006208245
205,22,206.0,1.819874
206,22,207.0,1.8196978345129662
207,22,208.0,1.8194785958484478
208,22,209.0,1.819223839927446
209,22,210.0,1.8189411226709626
210,22,211.0,1.818638
211,22,212.0,1.818319205734255
212,22,213.0,1.8179781852882075
213,22,214.0,1.8176055619750322
214,22,215.0,1.8171919591079044
215,22,216.0,1.8167279999999997
216,22,217.0,1.8162053665500133
217,22,218.0,1.8156199749987234
218,22,219.0,1.814968800172426
219,22,220.0,1.8142488168974187
220,22,221.0,1.813457
221,22,222.0,1.8126094640656898
222,22,223.0,1.811798882716901
223,22,224.0,1.8111370693352664
224,22,225.0,1.8107358373024207
225,22,226.0,1.8107069999999998
226,22,227.0,1.811111561187226
227,22,228.0,1.8118072861336754
228,22,229.0,1.8126011304865113
229,22,230.0,1.813300049892898
230,22,231.0,1.813711
231,22,232.0,1.8136922031854055
232,22,233.0,1.8133069487483995
233,22,234.0,1.8126697927186903
234,22,235.0,1.8118952911259874
235,22,236.0,1.811098
236,22,237.0,1.8103706580711523
237,22,238.0,1.8097187348727288
238,22,239.0,1.8091258826387289
239,22,240.0,1.8085757536031526
240,22,241.0,1.808052
241,22,242.0,1.807538452529986
242,22,243.0,1.8070196557606875
243,22,244.0,1.8064803327263959
244,22,245.0,1.8059052064614023
245,22,246.0,1.8052789999999999
246,22,247.0,1.8045951718089033
247,22,248.0,1.8038821220845223
248,22,249.0,1.8031769864556895
249,22,250.0,1.8025169005512374
250,22,251.0,1.8019389999999997
251,22,252.0,1.8014695482344
252,22,253.0,1.8010913199012242
253,22,254.0,1.8007762174508475
254,22,255.0,1.800496143333647
255,22,256.0,1.800223
256,22,257.0,1.799936531253496
257,22,258.0,1.7996478463105832
258,22,259.0,1.7993758957409218
259,22,260.0,1.7991396301141735
260,22,261.0,1.798958
261,22,262.0,1.7988395907516155
262,22,263.0,1.7987515268564453
263,22,264.0,1.7986505675854674
264,22,265.0,1.798493472209659
265,22,266.0,1.798237
266,22,267.0,1.7978512657400425
267,22,268.0,1.797359806263638
268,22,269.0,1.796799513917212
269,22,270.0,1.7962072810471903
270,22,271.0,1.79562
271,22,272.0,1.795067138288215
272,22,273.0,1.7945484640890053
273,22,274.0,1.7940563207456872
274,22,275.0,1.7935830516015796
275,22,276.0,1.7931209999999997
276,22,277.0,1.7926700691070967
277,22,278.0,1.7922604013803425
278,22,279.0,1.7919296991000395
279,22,280.0,1.7917156645464907
280,22,281.0,1.7916559999999997
281,22,282.0,1.7917674572833977
282,22,283.0,1.7919829863896264
283,22,284.0,1.7922145868541561
284,22,285.0,1.7923742582124569
285,22,286.0,1.7923739999999997
286,22,287.0,1.7921505977593124
287,22,288.0,1.7917399810611534
288,22,289.0,1.7912028654833376
289,22,290.0,1.7905999666036811
290,22,291.0,1.7899919999999998
291,22,292.0,1.7894234156793516
292,22,293.0,1.7888736013657611
293,22,294.0,1.7883056792124943
294,22,295.0,1.7876827713728183
295,22,296.0,1.7869679999999997
296,22,297.0,1.7861517395232804
297,22,298.0,1.7853333734758035
298,22,299.0,1.7846395376666855
299,22,300.0,1.7841968679050446
300,22,301.0,1.784132
301,22,302.0,1.7845117782275255
302,22,303.0,1.7851638807310268
303,22,304.0,1.785856194120765
304,22,305.0,1.7863566050070017
305,22,306.0,1.7864329999999997
306,22,307.0,1.7859254915666165
307,22,308.0,1.7849630956000906
308,22,309.0,1.7837470538502562
309,22,310.0,1.7824786080669477
310,22,311.0,1.7813589999999997
311,22,312.0,1.7805403195060079
312,22,313.0,1.7799780488686117
313,22,314.0,1.7795785184782111
314,22,315.0,1.779248058725207
315,22,316.0,1.778893
316,22,317.0,1.7784420144093513
317,22,318.0,1.777913140925464
318,22,319.0,1.7773467602369009
319,22,320.0,1.7767832530322247
320,22,321.0,1.7762630000000001
321,22,322.0,1.7758130708565865
322,22,323.0,1.7754072914295338
323,22,324.0,1.7750061765741874
324,22,325.0,1.774570241145894
325,22,326.0,1.77406
326,22,327.0,1.7734610941643025
327,22,328.0,1.7728596693564023
328,22,329.0,1.7723669974663507
329,22,330.0,1.772094350384199
330,22,331.0,1.7721530000000003
331,22,332.0,1.7726041524862044
332,22,333.0,1.7733087511448598
333,22,334.0,1.7740776735604125
334,22,335.0,1.77472179731731
335,22,336.0,1.775052
336,22,337.0,1.7749311438908817
337,22,338.0,1.7744300300641627
338,22,339.0,1.7736714442920025
339,22,340.0,1.7727781723465612
340,22,341.0,1.7718729999999998
341,22,342.0,1.7710552399502701
342,22,343.0,1.7703303125984924
343,22,344.0,1.7696801652715797
344,22,345.0,1.7690867452964445
345,22,346.0,1.7685319999999998
346,22,347.0,1.7680012563080378
347,22,348.0,1.7674933595418685
348,22,349.0,1.7670105346216798
349,22,350.0,1.7665550064676603
350,22,351.0,1.7661289999999998
351,22,352.0,1.7657286548175772
352,22,353.0,1.7653257692340343
353,22,354.0,1.7648860562417024
354,22,355.0,1.7643752288329133
355,22,356.0,1.763759
356,22,357.0,1.7630313164216527
357,22,358.0,1.762299059521996
358,22,359.0,1.7616973444115132
359,22,360.0,1.7613612862006867
360,22,361.0,1.761426
361,22,362.0,1.761963927495812
362,22,363.0,1.762796816677983
363,22,364.0,1.7636837421122475
364,22,365.0,1.764383778364341
365,22,366.0,1.7646559999999998
366,22,367.0,1.7643290135950986
367,22,368.0,1.7635095537660737
368,22,369.0,1.7623738871394983
369,22,370.0,1.7610982803419486
370,22,371.0,1.759859
371,22,372.0,1.7587974741237924
372,22,373.0,1.7579157762577249
373,22,374.0,1.757181141329761
374,22,375.0,1.7565608042678647
375,22,376.0,1.7560220000000002
376,22,377.0,1.755534049909732
377,22,378.0,1.7550746212030293
378,22,379.0,1.75462346754146
379,22,380.0,1.754160342586594
380,22,381.0,1.7536650000000003
381,22,382.0,1.7531235422372797
382,22,383.0,1.7525474669301608
383,22,384.0,1.7519546205044016
384,22,385.0,1.7513628493857611
385,22,386.0,1.7507899999999998
386,22,387.0,1.7502590451411488
387,22,388.0,1.7498134630763293
388,22,389.0,1.7495018584409359
389,22,390.0,1.7493728358703609
390,22,391.0,1.749475
391,22,392.0,1.7498288611981248
392,22,393.0,1.750342552764522
393,22,394.0,1.750896113731857
394,22,395.0,1.7513695831327942
395,22,396.0,1.751643
396,22,397.0,1.7516244380663524
397,22,398.0,1.751334109865584
398,22,399.0,1.7508202626316383
399,22,400.0,1.750131143598462
400,22,401.0,1.749315
401,22,402.0,1.7484234505364658
402,22,403.0,1.7475215997731455
403,22,404.0,1.7466779237415915
404,22,405.0,1.7459608984733581
405,22,406.0,1.7454389999999997
406,22,407.0,1.745149735787784
407,22,408.0,1.7450067390418371
408,22,409.0,1.7448926744019977
409,22,410.0,1.7446902065081051
410,22,411.0,1.744282
411,22,412.0,1.7435923263123971
412,22,413.0,1.7427118840595084
413,22,414.0,1.741772978650421
414,22,415.0,1.7409079154942222
415,22,416.0,1.740249
416,22,417.0,1.7398843269626283
417,22,418.0,1.739725148720132
418,22,419.0,1.7396385069963205
419,22,420.0,1.7394914435150062
420,22,421.0,1.739151
421,22,422.0,1.738534885837089
422,22,423.0,1.7377634810599658
423,22,424.0,1.7370078333642978
424,22,425.0,1.736438990445753
425,22,426.0,1.736228
426,22,427.0,1.7364822656890153
427,22,428.0,1.737054615040007
428,22,429.0,1.7377342315464908
429,22,430.0,1.7383102987019827
430,22,431.0,1.738572
431,22,432.0,1.73836475540685
432,22,433.0,1.7377589307800085
433,22,434.0,1.7368811284497416
434,22,435.0,1.735857950746316
435,22,436.0,1.734816
436,22,437.0,1.7338612406835838
437,22,438.0,1.7330170858399603
438,22,439.0,1.7322863106545443
439,22,440.0,1.7316716903127518
440,22,441.0,1.731176
441,22,442.0,1.7307949538588132
442,22,443.0,1.7304960218601513
443,22,444.0,1.7302396129320827
444,22,445.0,1.7299861360026758
445,22,446.0,1.7296959999999997
446,22,447.0,1.729337583881163
447,22,448.0,1.7289111467194358
448,22,449.0,1.7284249176171262
449,22,450.0,1.7278871256765442
450,22,451.0,1.727306
451,22,452.0,1.7266982306165328
452,22,453.0,1.7261143512621062
453,22,454.0,1.725613356599413
454,22,455.0,1.725254241291146
455,22,456.0,1.7250959999999997
456,22,457.0,1.7251683816527046
457,22,458.0,1.7253841522321403
458,22,459.0,1.7256268319852233
459,22,460.0,1.7257799411588706
460,22,461.0,1.725727
461,22,462.0,1.7253865707726481
462,22,463.0,1.724817383809334
463,22,464.0,1.7241132114596953
464,22,465.0,1.723367826073371
465,22,466.0,1.7226749999999997
466,22,467.0,1.7221091432567024
467,22,468.0,1.7216672165305251
468,22,469.0,1.7213268181759969
469,22,470.0,1.7210655465476454
470,22,471.0,1.720861
471,22,472.0,1.7206838162005424
472,22,473.0,1.720476790068567
473,22,474.0,1.7201757558363195
474,22,475.0,1.719716547736048
475,22,476.0,1.7190349999999999
476,22,477.0,1.718134031941128
477,22,478.0,1.7172849031952098
478,22,479.0,1.716825958478727
479,22,480.0,1.7170955425081624
480,22,481.0,1.7184319999999997
481,22,482.0,1.7210030640349445
482,22,483.0,1.7242940211505957
483,22,484.0,1.7276195462487742
484,22,485.0,1.7302943142313014
485,22,486.0,1.731633
486,22,487.0,1.7311625039190928
487,22,488.0,1.729258628202409
488,22,489.0,1.7265094005261785
489,22,490.0,1.723502848566632
490,22,491.0,1.7208270000000003
491,22,492.0,1.718929592288685
492,22,493.0,1.717697202039771
493,22,494.0,1.7168761156465147
494,22,495.0,1.716212619502172
